Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
1,Barry Bonds,1,72.7,9048,0,162.8,1,117.8,8.8,143.6,7.6,123.9,7,12,13,9.3,6,15,16,10.6,22,1986,2007,14,2986,12606,9847,2227,2935,601,77,762,1996,514,141,2558,1539,0.298,0.444,0.607,1.051,182,*78HD/9,bondsba01,LF
1,Willie Mays,0,73.6,7887,2.5,156.2,1,114.9,8.4,136.5,18.2,110,2,9,12,5.94,9,13,15,10.2,23,1948,1973,24,3005,12545,10924,2068,3293,525,141,660,1909,339,103,1468,1526,0.301,0.384,0.557,0.94,155,*8H3/7965,mayswi01,CF
2,Ty Cobb,0,68.1,8000,2.5,149.7,0.998,108.9,8,149.9,-10.8,100.2,1,1,2,1.43,2,7,15,5.8,24,1905,1928,0,3034,13103,11440,2245,4189,724,295,117,1944,897,215,1249,680,0.366,0.433,0.512,0.944,168,*8*9H7/3145,cobbty01,CF
1,Babe Ruth,0,84.7,7978,0,162.3,1,123.5,10.5,154.5,-2.3,133.9,1,2,5,2.11,10,15,17,11.5,22,1914,1935,2,2503,10628,8399,2174,2873,506,136,714,2214,123,116,2062,1330,0.342,0.474,0.69,1.164,206,*9*71H83,ruthba01,RF
1,Rogers Hornsby,0,74,5885,2.5,127.4,1,100.7,9.1,122.1,13.9,97,2,4,4,3.34,7,12,14,9.1,23,1915,1937,0,2259,9481,8173,1579,2930,541,169,301,1584,135,81,1038,679,0.358,0.434,0.577,1.01,175,*4*65H3/978,hornsro01,2B
2,Alex Rodriguez,1,64.3,7480,7.5,117.4,0.998,90.9,6.8,115.3,10.3,75.7,3,6,10,5.23,5,10,10,7.1,22,1994,2016,14,2784,12207,10566,2021,3115,548,31,696,2086,329,76,1338,2287,0.295,0.38,0.55,0.93,140,*6*5DH/3,rodrial01,SS
2,Ted Williams,0,67.9,6929,0,121.8,0.998,94.9,8.6,125,-13.3,92.6,2,9,12,6.43,6,10,13,8.2,19,1939,1960,19,2292,9792,7706,1798,2654,525,71,521,1839,24,17,2021,709,0.344,0.482,0.634,1.116,191,*79H/1,willite01,LF
3,Stan Musial,0,64.6,7811,0,128.6,0.996,96.6,6.9,125.2,-9.2,81.9,3,9,14,6.96,4,9,13,7.1,22,1941,1963,24,3026,12721,10972,1949,3630,725,177,475,1951,78,71,1599,696,0.331,0.417,0.559,0.976,159,*3*7*9*8H/1,musiast01,1B
1,Honus Wagner,0,65.8,6556,7.5,132.8,1,99.3,7.7,125.3,21.3,93.5,0,2,3,1.2,2,12,14,7.3,21,1897,1917,0,2794,11777,10439,1739,3420,643,252,101,1732,723,26,963,735,0.328,0.391,0.467,0.858,151,*6*O3594H7/81,wagneho01,SS
1,Lou Gehrig,0,67.7,6670,0,113.7,1,90.7,8.5,113.6,-9,78.9,2,9,10,5.98,1,12,12,6.5,17,1923,1939,7,2164,9665,8001,1888,2721,534,163,493,1995,102,102,1508,790,0.34,0.447,0.632,1.08,179,*3/H976,gehrilo01,1B
2,Henry Aaron,0,60.3,8498,0,143.3,0.998,101.8,7,132.7,-4.6,93.2,1,8,13,5.45,1,11,16,7.5,23,1954,1976,25,3298,13941,12364,2174,3771,624,98,755,2297,240,73,1402,1383,0.305,0.374,0.555,0.928,155,*9*7*83DH4/5,aaronha01,RF
2,Albert Pujols,0,61.7,7701,0,101.3,0.998,81.5,5.3,87.3,-4.2,59.7,3,10,11,6.91,5,8,8,6.2,22,2001,2022,11,3080,13041,11421,1914,3384,686,16,703,2218,117,43,1373,1404,0.296,0.374,0.544,0.918,145,*3*D7H59/416,pujolal01,1B
2,Eddie Collins,0,63.6,6508,2.5,123.6,0.998,93.6,7.1,119.5,8.1,78,1,6,7,3.86,0,4,10,3.7,25,1906,1930,0,2826,12087,9949,1821,3315,438,187,47,1299,741,196,1499,467,0.333,0.424,0.429,0.853,142,*4H6/8975,collied01,2B
3,Tris Speaker,0,63.3,6918,2.5,136.1,0.996,99.7,7.9,126.2,2.5,89.9,1,2,3,1.72,0,8,15,5.4,22,1907,1928,0,2789,12021,10195,1882,3514,792,222,117,1531,436,158,1381,393,0.345,0.428,0.5,0.928,158,*8H/3971,speaktr01,CF
4,Mickey Mantle,0,64.7,6397,2.5,110.3,0.994,87.5,7.4,116.3,-9.6,79.4,3,9,9,5.79,5,11,11,7,18,1951,1968,20,2401,9910,8102,1676,2415,344,72,536,1509,153,38,1733,1710,0.298,0.421,0.557,0.977,172,*8397H/645,mantlmi01,CF
3,Rickey Henderson,0,57.6,8184,0,111.2,0.996,84.4,5.8,105.2,-2.3,68.9,1,3,6,2.46,1,7,9,4.7,25,1979,2003,10,3081,13346,10961,2295,3055,510,66,297,1115,1406,335,2190,1694,0.279,0.401,0.419,0.82,127,*7*8HD/9,henderi01,LF
4,Joe Morgan,0,59.3,6516,2.5,100.6,0.994,80,6.2,104.4,3.8,63.5,2,4,5,3.04,2,5,5,3.8,22,1963,1984,10,2649,11329,9277,1650,2517,449,96,268,1133,689,162,1865,1015,0.271,0.392,0.427,0.819,132,*4H/7D58,morgajo02,2B
4,Carl Yastrzemski,0,55.6,7552,0,96.5,0.994,76,4.7,78.2,1.1,50.3,1,2,5,2.23,3,4,6,3.3,23,1961,1983,18,3308,13992,11988,1816,3419,646,59,452,1844,168,116,1845,1393,0.285,0.379,0.462,0.841,130,*7*3*D8H5/9,yastrca01,LF
5,Mike Trout,0,64.8,4807,2.5,89.4,0.992,77.1,8.5,90.3,1.1,64.9,3,9,10,6.53,4,7,9,5.7,16,2011,2026,11,1695,7414,6134,1229,1793,332,55,415,1041,219,38,1108,1716,0.292,0.406,0.567,0.973,169,*8D79/H,troutmi01,CF
3,Cal Ripken Jr.,0,56.3,6333,7.5,95.9,0.996,76.1,5.2,78.2,35.7,53.5,2,3,3,2.31,3,5,6,3.7,21,1981,2001,19,3001,12883,11551,1647,3184,603,44,431,1695,36,39,1129,1305,0.276,0.34,0.447,0.788,112,*6*5/DH,ripkeca01,SS
1,Mike Schmidt,0,58.8,6085,2.5,106.9,1,82.8,7.2,91.8,18.4,73.7,3,5,9,4.96,2,12,13,7.3,18,1972,1989,12,2404,10062,8352,1506,2234,408,59,548,1595,174,92,1507,1883,0.267,0.38,0.527,0.908,148,*53H/64,schmimi01,3B
3,Jimmie Foxx,0,57.9,6495,0,92.1,0.996,75,6.4,90.5,-5.8,59,3,4,7,4.4,3,7,8,4.8,20,1925,1945,9,2317,9677,8134,1751,2646,458,125,534,1922,87,77,1452,1311,0.325,0.428,0.609,1.038,163,*3H52/7196,foxxji01,1B
