"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"1","Johnny Bench HOF","75.2","47.2","61.2","1","5.6","65.7","19.7","46.7","2","4","5","2.77","0","3","5","2","17","1967","1983","14","2158","8674","7658","1091","2048","381","24","389","1376","68","43","891","1278","0.267","0.342","0.476","0.817","126","*253H79/8","benchjo01","Johnny Bench","benchjo01","1"
"2","Gary Carter HOF","70.1","48.4","59.2","0.998","4.9","56.3","26.1","40.1","0","2","4","1.93","1","3","8","3.2","19","1974","1992","11","2296","9019","7971","1025","2092","371","31","324","1225","39","42","848","997","0.262","0.335","0.439","0.773","115","*2H93/75","cartega01","Gary Carter","cartega01","1"
"3","Iván Rodríguez HOF","68.7","39.8","54.3","0.996","4.4","54.5","29.6","33.4","1","1","4","1.04","0","0","3","0.4","21","1991","2011","14","2543","10270","9592","1354","2844","572","51","311","1332","127","64","513","1474","0.296","0.334","0.464","0.798","106","*2HD/34","rodriiv01","Iván Rodríguez","rodriiv01","1"
"4","Carlton Fisk HOF","68.5","37.6","53","0.994","4.4","66.3","17.1","35.4","0","2","4","1.28","0","1","3","0.8","24","1969","1993","11","2499","9853","8756","1276","2356","421","47","376","1330","128","58","849","1386","0.269","0.341","0.457","0.797","117","*2DH7/35","fiskca01","Carlton Fisk","fiskca01","1"
"5","Mike Piazza HOF","59.6","43.1","51.4","0.992","5","66.4","1.5","35.9","0","4","7","3.16","0","3","3","1.4","16","1992","2007","12","1912","7745","6911","1048","2127","344","8","427","1335","17","20","759","1113","0.308","0.377","0.545","0.922","143","*2DH3","piazzmi01","Mike Piazza","piazzmi01","1"
"6","Yogi Berra HOF","59.5","38","48.8","0.99","4.5","56.3","9.2","34","3","7","7","3.98","0","1","6","1.5","19","1946","1965","18","2120","8364","7555","1175","2150","321","49","358","1430","30","26","704","414","0.285","0.348","0.482","0.83","125","*2H79/35","berrayo01","Yogi Berra","berrayo01","1"
"7","Joe Mauer HOF","55.6","39.1","47.4","0.988","4.8","53","3.4","27.9","1","2","4","2.04","0","1","2","1","15","2004","2018","6","1858","7960","6930","1018","2123","428","30","143","923","52","19","939","1034","0.306","0.388","0.439","0.827","124","*2*3*DH/9","mauerjo01","Joe Mauer","mauerjo01","1"
"11","Ted Simmons HOF","50.4","34.8","42.6","0.98","3.3","53.6","5.2","19.1","0","0","3","0.68","0","0","1","0.3","21","1968","1988","8","2456","9685","8680","1074","2472","483","47","248","1389","21","33","855","694","0.285","0.348","0.437","0.785","118","*2DH37/59","simmote01","Ted Simmons","simmote01","1"
"12","Thurman Munson","46.1","37","41.5","0.978","5.2","43.1","11.9","25.5","1","1","3","1.5","0","0","1","0.3","11","1969","1979","7","1423","5905","5344","696","1558","229","32","113","701","48","50","438","571","0.292","0.346","0.41","0.756","116","*2DH/9375","munsoth01","null","null","0"
"13","Gene Tenace","46.8","35","40.9","0.976","4.9","47.6","1.8","27.9","0","0","0","0.06","0","0","1","0.3","15","1969","1983","1","1555","5527","4390","653","1060","179","20","201","674","36","42","984","998","0.241","0.388","0.429","0.817","136","*2*3H/594D7","tenacge01","null","null","0"
