,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
1,Rod Carew,1985,81.1,1.8,49.7,18,2.1,3053,5369,0,1B,100.0
2,Al Kaline,1974,92.9,2.93,48.8,18,3.8,3007,6266,0,RF,100.0
3,Roberto Clemente,1972,95.0,2.8,54.5,15,2.9,3000,5196,0,RF,100.0
4,Joe Morgan,1984,100.6,3.04,59.3,10,3.8,2517,6516,0,2B,99.9
5,George Brett,1993,88.7,3.3,53.3,13,3.1,3154,6341,0,3B,99.9
6,Ken Griffey Jr.,2010,83.8,3.2,54.0,13,3.4,2781,6767,0,CF,99.9
7,Cal Ripken Jr.,2001,95.9,2.31,56.3,19,3.7,3184,6333,0,SS,99.9
8,Frank Robinson,1976,107.2,4.84,52.8,14,3.7,2943,6997,0,RF,99.8
9,Ernie Banks,1971,67.8,2.83,52.1,14,3.0,2583,5519,0,1B,99.8
10,Brooks Robinson,1977,78.4,3.69,45.8,18,2.9,2848,5158,0,3B,99.7
11,Reggie Jackson,1987,74.1,3.28,46.9,14,1.6,2584,6437,0,RF,99.7
12,Andre Dawson,1996,64.8,2.36,42.7,8,2.2,2774,5690,0,RF,99.7
13,Jimmie Foxx,1945,92.1,4.4,57.9,9,4.8,2646,6495,0,1B,99.6
14,Derek Jeter,2014,71.3,2.77,42.4,14,1.6,3465,6361,0,SS,99.6
15,Chipper Jones,2012,85.3,2.42,46.8,8,1.6,2726,6417,0,3B,99.6
16,Mel Ott,1947,111.0,2.87,53.9,11,6.7,2876,6838,0,RF,99.5
17,Tony Gwynn,2001,69.2,1.93,41.3,15,1.8,3141,5368,0,RF,99.5
18,Ryne Sandberg,1997,68.0,1.98,47.1,10,2.7,2386,4892,0,2B,99.4
19,Mickey Mantle,1968,110.3,5.79,64.7,20,7.0,2415,6397,0,CF,99.4
20,Wade Boggs,1999,91.4,1.2,56.4,12,4.3,3010,5500,0,3B,99.3
21,Luke Appling,1950,77.2,2.01,44.6,7,2.2,2749,5009,0,SS,99.2
22,Eddie Mathews,1968,96.0,1.61,53.9,12,3.6,2315,5861,0,3B,99.2
23,Mike Schmidt,1989,106.9,4.96,58.8,12,7.3,2234,6085,0,3B,99.0
24,Joe DiMaggio,1951,79.1,5.45,52.1,13,4.0,2214,4768,0,CF,98.8
25,Ted Williams,1960,121.8,6.43,67.9,19,8.2,2654,6929,0,LF,98.8
26,Tim Raines,2002,69.5,0.99,42.4,7,1.6,2605,5909,0,LF,98.7
27,Roberto Alomar,2004,67.0,1.91,42.9,12,1.3,2724,5524,0,2B,98.7
28,Rickey Henderson,2003,111.2,2.46,57.6,10,4.7,3055,8184,0,LF,98.6
29,Vladimir Guerrero,2011,59.5,2.94,41.2,9,1.1,2590,5424,0,RF,98.5
30,Freddie Freeman,2026,64.5,3.52,39.4,9,1.9,2475,5410,0,1B,98.5
31,Barry Larkin,2004,70.5,1.1,43.3,12,1.7,2340,4845,0,SS,98.5
32,Craig Biggio,2007,65.5,1.02,41.8,7,1.3,3060,6285,0,2B,98.4
33,Carl Yastrzemski,1983,96.5,2.23,55.6,18,3.3,3419,7552,0,LF,98.4
34,Lou Gehrig,1939,113.7,5.98,67.7,7,6.5,2721,6670,0,1B,98.2
35,Stan Musial,1963,128.6,6.96,64.6,24,7.1,3630,7811,0,1B,98.1
36,Henry Aaron,1976,143.3,5.45,60.3,25,7.5,3771,8498,0,RF,97.8
37,Ichiro Suzuki,2019,60.0,1.38,43.7,10,1.5,3089,5150,0,RF,97.8
38,Frank Thomas,2008,73.8,4.79,45.4,5,1.5,2468,6249,0,1B,97.8
39,Albert Pujols,2022,101.3,6.91,61.7,11,6.2,3384,7701,0,1B,97.6
40,Miguel Cabrera,2023,67.2,4.68,44.8,12,1.7,3174,6666,0,1B,97.6
41,Enos Slaughter,1959,57.5,2.1,37.3,10,1.0,2383,4688,0,RF,97.4
42,Joe Cronin,1945,64.8,2.77,43.7,7,1.7,2285,4692,0,SS,97.4
43,Edgar Martínez,2004,68.4,1.01,43.7,7,1.2,2247,5050,0,3B,97.1
44,Paul Goldschmidt,2026,64.9,3.24,45.0,7,1.5,2210,5142,0,1B,97.0
45,Ron Santo,1974,70.5,1.23,53.8,9,2.4,2254,4922,0,3B,96.7
46,Carlton Fisk,1993,68.5,1.28,37.6,11,0.8,2356,4976,0,C,96.7
47,Gary Carter,1992,70.1,1.93,48.4,11,3.2,2092,4384,0,C,95.8
48,Johnny Bench,1983,75.2,2.77,47.2,14,2.0,2048,4603,0,C,95.3
